countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
DZA,ALGERIA,1962,-8,0,169.6028627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800771,49.27147974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.527,36.813,42.706,NA,NA,NA,NA,NA,Africa,Northern Africa
DZA,ALGERIA,1963,-8,0,225.5846602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11982118,49.04074555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.143,42.674,43.607,NA,NA,NA,NA,2.511485452,Africa,Northern Africa
DZA,ALGERIA,1964,-8,0,238.8638015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12179813,48.75127393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.987,42.543,43.429,NA,NA,NA,NA,3.496453901,Africa,Northern Africa
DZA,ALGERIA,1965,-9,0,253.62206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12365976,48.42589861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.846,42.426,43.27,NA,NA,NA,NA,3.418635171,Africa,Northern Africa
DZA,ALGERIA,1966,-9,0,241.4489696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12590069,48.27362741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.745,42.347,43.155,NA,NA,NA,NA,3.512593601,Africa,Northern Africa
DZA,ALGERIA,1967,-9,0,261.7924421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12876118,48.29808953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.731,42.343,43.122,NA,NA,NA,NA,3.019100431,Africa,Northern Africa
DZA,ALGERIA,1968,-9,0,292.4360364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13172614,48.31914152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.806,42.426,43.189,NA,NA,NA,NA,2.614727855,Africa,Northern Africa
DZA,ALGERIA,1969,-9,0,315.9146557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13475960,48.33816663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.991,42.606,43.381,NA,NA,NA,NA,2.386867358,Africa,Northern Africa
DZA,ALGERIA,1970,-9,0,352.8457666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13783719,48.35563984,NA,NA,7.161900127,7.89139762,NA,NA,NA,NA,NA,2.842499971,NA,43.328,42.926,43.738,NA,NA,NA,NA,2.130539184,Africa,Northern Africa
DZA,ALGERIA,1971,-9,0,360.1110817,73.93795013,NA,NA,NA,NA,NA,NA,NA,NA,NA,14098936,48.3727921,NA,NA,6.990977527,7.738255513,NA,NA,NA,NA,NA,NA,NA,43.782,43.344,44.234,NA,NA,NA,NA,2.087585034,Africa,Northern Africa
