"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"AGO","ANGOLA",1975,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6842947,49.3737420441807,NA,NA,NA,NA,19570367.8131104,NA,NA,NA,NA,NA,NA,NA,40.817,37.936,44.179,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.042,0.043,-2.362,-1.613,-1.626,-3.028,1.567,2.573,-1.241,-2.652,0.007,0.014,0.799,0.174,0.5,0.82,0.486,0.007,0.493,0.16,0.167,0,0,0.507,0.8,-0.984,-2.682,NA,-0.837,-0.842,-1.093,-1.009,0.168,-1.139,-0.688,1.186,0.834,-1.121,-2.164,-1.538,0.351,0.607
"AGO","ANGOLA",1976,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7074664,49.4939336350202,NA,NA,NA,NA,64809959.4116211,NA,NA,NA,NA,NA,NA,NA,40.812,37.882,44.233,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.046,0.043,-2.362,-1.613,-1.626,-3.028,1.567,2.573,-1.241,-2.652,0,0,0.858,0.143,0.429,0.715,0.429,0,0.429,0.143,0.143,0,0,0.286,0.779,-0.984,-2.365,NA,-0.837,-0.842,-1.093,-1.009,0.168,-1.139,-0.688,1.186,0.834,-1.121,-1.383,-1.538,0.651,0.554
"AGO","ANGOLA",1977,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7317829,49.6076910242095,NA,NA,NA,NA,170717971.801758,NA,NA,NA,NA,NA,NA,NA,41.215,38.312,44.585,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.046,0.03,-2.362,-2.358,-1.626,-3.028,1.567,2.235,-1.241,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.779,-0.984,-2.365,NA,-0.837,-0.842,-1.093,-1.009,0.168,-1.139,-0.688,1.186,0.834,-1.121,-1.383,-1.538,0.651,0.554
"AGO","ANGOLA",1978,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7576734,49.7131481717584,NA,NA,NA,NA,135912490.844727,NA,NA,NA,NA,NA,NA,NA,41.573,38.7,44.889,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.046,0.03,-2.362,-2.358,-1.626,-3.028,1.567,1.524,-1.241,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.779,-0.984,-2.365,NA,-0.837,-0.842,-1.093,-1.009,0.168,-1.139,-0.688,1.186,0.834,-1.121,-1.383,-1.538,0.651,0.554
"AGO","ANGOLA",1979,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7847207,49.8108945004254,NA,NA,NA,NA,114458030.700684,NA,NA,NA,NA,NA,NA,NA,41.913,39.062,45.184,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.046,0.03,-2.362,-2.358,-1.626,-3.028,1.567,1.524,-1.241,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.796,-1.347,-2.365,NA,-0.837,-0.842,-1.338,-1.009,0.168,-1.139,-0.688,1.186,0.514,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1980,-7,0,729.111965489822,NA,159.810211181641,NA,NA,NA,NA,NA,NA,NA,NA,NA,8133872,49.9015413448283,NA,NA,19.5416106844043,21.0908278102494,122955513.000488,NA,NA,NA,NA,NA,NA,NA,42.242,39.411,45.47,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1981,-7,0,657.982648547398,-9.75560960580847,142.36149597168,NA,NA,NA,NA,NA,NA,NA,NA,NA,8435607,49.9856264048337,NA,NA,10.426247111977,11.7336878181279,148682174.682617,NA,NA,NA,NA,NA,NA,NA,42.556,39.738,45.75,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1982,-7,0,634.221467312782,-3.6112169959303,133.382141113281,NA,NA,NA,45.19862,NA,NA,NA,NA,NA,8751648,50.0635023182488,NA,NA,4.09463309036246,5.52402429250969,160032104.492188,NA,NA,NA,NA,NA,NA,NA,42.857,40.054,46.016,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1983,-7,0,636.83281102292,0.411740037940122,120.500518798828,NA,NA,NA,42.53922,NA,NA,NA,NA,NA,9082983,50.1427889934397,NA,NA,11.21929927694,12.2936725166119,211583923.339844,NA,NA,NA,NA,NA,NA,NA,41.972,38.923,45.456,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
"AGO","ANGOLA",1984,-7,0,650.491094413218,2.14472042801299,105.086357116699,NA,NA,NA,NA,NA,NA,NA,NA,NA,9425917,50.2230551973824,NA,NA,14.0994665560488,15.0651246347286,281347839.355469,NA,NA,NA,NA,NA,NA,NA,42.245,39.213,45.686,NA,NA,NA,NA,NA,"Africa","Middle Africa",0,0.045,0.04,-2.362,-1.842,-1.626,-3.028,1.567,1.524,-1.113,-2.652,0,0,1,0.143,0.429,0.857,0.429,0,0.429,0.143,0.143,0,0,0.429,0.816,-1.347,-2.365,NA,-1.167,-1.328,-1.207,-1.009,0.168,-1.139,-0.688,1.186,-0.102,-1.121,-1.383,-1.538,0.651,0.59
