countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
AFG,AFGHANISTAN,1960,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9035043,48.0882935476898,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170626997947693,NA,32.799,32.136,33.549,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1961,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9214083,48.1697310519126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.291,32.626,34.043,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1962,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9404406,48.2464814896337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.757,33.098,34.502,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1963,-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9604487,48.3189159400184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.201,33.543,34.945,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1964,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9814318,48.3875089435659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.673,34.004,35.428,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1965,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10036008,48.4527114765154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.124,34.438,35.9,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1966,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10266395,48.5149608489678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.583,34.877,36.38,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1967,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10505959,48.5741902691425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.042,35.324,36.851,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1968,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10756922,48.6291476901243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.51,35.825,37.281,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1969,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11017409,48.6799119466292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.979,36.287,37.758,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1970,-7,0,NA,33.4200096130371,NA,NA,NA,NA,NA,NA,NA,NA,NA,11290128,48.7277423894346,NA,NA,0.0265662947026768,0.87755385017819,NA,NA,NA,NA,NA,0.199000000953674,NA,37.46,36.748,38.261,NA,NA,NA,NA,1.62960609911055,Asia,Southern Asia
AFG,AFGHANISTAN,1971,-7,0,NA,34.3313407897949,NA,NA,NA,NA,NA,NA,NA,NA,NA,11567667,48.7729807574855,NA,NA,0.0453108139131106,1.03558414364505,NA,NA,NA,NA,NA,NA,NA,37.932,37.202,38.752,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1972,-7,0,NA,34.7526817321777,NA,NA,NA,NA,NA,NA,NA,NA,NA,11853696,48.8154918094744,NA,NA,0.0557663770385733,1.19519644814167,NA,NA,NA,NA,NA,NA,NA,38.423,37.681,39.255,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1973,-7,0,NA,35.2143707275391,NA,NA,NA,NA,NA,NA,NA,NA,NA,12157999,48.8546840643761,NA,NA,0.07633415678642,1.67416815724967,NA,NA,NA,NA,NA,NA,NA,38.951,38.213,39.778,NA,NA,NA,NA,1.86891025641026,Asia,Southern Asia
AFG,AFGHANISTAN,1974,-7,0,NA,35.7608299255371,NA,30.9082298278809,4.69612979888916,26.82221,NA,NA,NA,NA,NA,12469127,48.8905557614864,NA,NA,0.427935476827928,2.12531920804593,NA,NA,NA,NA,NA,NA,NA,39.469,38.734,40.291,NA,NA,NA,NA,1.61082474226804,Asia,Southern Asia
AFG,AFGHANISTAN,1975,-7,0,NA,36.7159118652344,NA,NA,NA,NA,NA,NA,NA,NA,NA,12773954,48.9234265287005,NA,NA,0.520410843483266,2.66673063889727,NA,NA,NA,NA,NA,NA,NA,39.994,39.261,40.813,NA,NA,NA,NA,1.72206572769953,Asia,Southern Asia
AFG,AFGHANISTAN,1976,-7,0,NA,37.6015090942383,NA,NA,NA,NA,NA,NA,NA,NA,NA,13059851,48.9535140944564,NA,NA,0.646363012764153,2.82487629325903,NA,NA,NA,NA,NA,NA,NA,40.518,39.787,41.333,NA,NA,NA,NA,2.04608695652174,Asia,Southern Asia
AFG,AFGHANISTAN,1977,-7,0,NA,38.3804092407227,NA,31.7293796539307,5.8217601776123,NA,NA,NA,NA,NA,NA,13340756,48.9806949471229,NA,NA,0.687944963914268,2.68324458039298,NA,NA,NA,NA,NA,NA,NA,41.082,40.363,41.88,NA,NA,NA,NA,2.0114747930775,Asia,Southern Asia
AFG,AFGHANISTAN,1978,0,0,NA,39.6710205078125,NA,34.2710990905762,6.66129016876221,NA,NA,NA,NA,NA,NA,13611441,49.0161034382767,NA,NA,0.644109079334453,2.24487152496304,NA,NA,NA,NA,NA,NA,NA,40.086,38.855,41.479,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1979,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13655567,49.0730849916375,NA,NA,1.29349953039045,2.44138287465658,18,30,5,NA,NA,NA,NA,38.844,37.09,40.881,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1980,NA,0,NA,46.066291809082,NA,45.3378295898438,9.44297027587891,NA,NA,NA,NA,NA,NA,13169311,49.1425557494997,NA,NA,1.35005887806414,2.56041191798785,NA,NA,NA,NA,NA,NA,NA,39.258,37.428,41.379,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1981,NA,0,NA,52.377140045166,NA,57.1162414550781,13.984769821167,NA,NA,NA,NA,NA,NA,11937581,49.215615793518,NA,NA,1.35474939888996,1.99698226813113,NA,NA,NA,NA,NA,0.275599986314774,NA,39.406,37.433,41.695,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1982,NA,0,NA,21.8145503997803,NA,NA,NA,NA,NA,NA,NA,NA,NA,10991378,49.3187888435109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.058,33.251,39.518,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1983,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10917982,49.439612558438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.517,33.599,40.093,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1984,NA,0,NA,27.0965194702148,NA,30.3242492675781,12.9104795455933,NA,NA,NA,NA,NA,NA,11190221,49.6010266820444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.473,27.823,36.422,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1985,NA,0,NA,27.3577995300293,NA,29.5855197906494,12.1153602600098,NA,NA,NA,NA,NA,NA,11426852,49.7983084054996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.132,28.393,37.101,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1986,NA,0,NA,29.0641803741455,NA,NA,NA,NA,NA,NA,NA,NA,NA,11420074,49.9378681729968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4,35.27,42.072,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1987,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11387818,50.0202189725706,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3091000020504,NA,38.831,35.601,42.603,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1988,NA,0,NA,37.8462295532227,NA,NA,NA,NA,NA,NA,NA,NA,NA,11523298,50.0716287993246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.238,40.742,45.962,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1989,-8,0,NA,35.4821014404297,NA,NA,NA,NA,NA,NA,NA,NA,NA,11874088,50.0877204211389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.496,42.132,47.042,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1990,-8,0,NA,34.5772399902344,NA,NA,NA,NA,NA,NA,NA,0,NA,12045660,50.0968232541845,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,0.2497999966,NA,45.118,42.712,47.703,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1991,-8,0,NA,36.1169204711914,NA,NA,NA,NA,NA,NA,NA,NA,NA,12238879,50.1053160179131,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.521,42.959,48.282,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1992,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13278974,50.1150503130024,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.569,43.765,49.607,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1993,0,0,NA,36.4765815734863,NA,50.5998115539551,17.0720405578613,26.766,NA,NA,NA,NA,NA,14943172,50.0994634874042,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.021,49.755,52.296,NA,NA,NA,NA,NA,Asia,Southern Asia
AFG,AFGHANISTAN,1994,0,0,NA,47.7860984802246,NA,NA,NA,NA,NA,NA,NA,NA,NA,16250794,50.0707226982263,0.00999999977648258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.969,48.883,53.135,NA,NA,NA,NA,NA,Asia,Southern Asia
