"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1","AGO","ANGOLA",1975,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6842947,49.3737420441807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.817,37.936,44.179,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"2","AGO","ANGOLA",1976,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7074664,49.4939336350202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.812,37.882,44.233,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"3","AGO","ANGOLA",1977,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7317829,49.6076910242095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.215,38.312,44.585,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"4","AGO","ANGOLA",1978,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7576734,49.7131481717584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.573,38.7,44.889,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"5","AGO","ANGOLA",1979,-7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7847207,49.8108945004254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.913,39.062,45.184,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"6","AGO","ANGOLA",1980,-7,0,729.111965489822,153.216613769531,NA,NA,NA,NA,NA,NA,NA,NA,NA,8133872,49.9015413448283,NA,NA,19.5416106844043,21.0908278102494,NA,NA,NA,NA,NA,NA,NA,42.242,39.411,45.47,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"7","AGO","ANGOLA",1981,-7,0,657.982648547398,135.969314575195,NA,NA,NA,NA,NA,NA,NA,NA,NA,8435607,49.9856264048337,NA,NA,10.426247111977,11.7336878181279,NA,NA,NA,NA,NA,NA,NA,42.556,39.738,45.75,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"8","AGO","ANGOLA",1982,-7,0,634.221467312782,127.038291931152,NA,NA,NA,45.19862,NA,NA,NA,NA,NA,8751648,50.0635023182488,NA,NA,4.09463309036246,5.52402429250969,NA,NA,NA,NA,NA,NA,NA,42.857,40.054,46.016,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"9","AGO","ANGOLA",1983,-7,0,636.83281102292,114.561050415039,NA,NA,NA,42.53922,NA,NA,NA,NA,NA,9082983,50.1427889934397,NA,NA,11.21929927694,12.2936725166119,NA,NA,NA,NA,NA,NA,NA,41.972,38.923,45.456,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"10","AGO","ANGOLA",1984,-7,0,650.491094413218,99.758430480957,NA,NA,NA,NA,NA,NA,NA,NA,NA,9425917,50.2230551973824,NA,NA,14.0994665560488,15.0651246347286,NA,NA,NA,NA,NA,NA,NA,42.245,39.213,45.686,NA,NA,NA,NA,NA,"Africa","Middle Africa"
"11","AGO","ANGOLA",1985,-7,0,772.468832586265,78.5105895996094,NA,NA,NA,NA,NA,NA,NA,NA,NA,9779120,50.2968774286439,NA,NA,14.1586246957292,14.8659504369977,NA,NA,NA,NA,NA,NA,NA,42.495,39.48,45.891,NA,NA,NA,NA,1.715e-05,"Africa","Middle Africa"
"12","AGO","ANGOLA",1986,-7,0,697.526602399253,84.5781784057617,NA,NA,NA,NA,NA,NA,NA,NA,NA,10139450,50.36423576863,NA,NA,6.31853106919339,7.38301090941038,NA,NA,NA,NA,NA,NA,NA,42.739,39.759,46.072,NA,NA,NA,NA,1.73e-05,"Africa","Middle Africa"
"13","AGO","ANGOLA",1987,-7,0,770.10114008645,84.4925689697266,NA,NA,NA,NA,NA,NA,NA,NA,NA,10497858,50.4386894926565,NA,NA,15.1707819484774,16.1065503102677,NA,NA,NA,NA,NA,NA,NA,40.786,37.441,44.624,NA,NA,NA,NA,22.25,"Africa","Middle Africa"
